<ticker>,<per>,<date>,<time>,<open>,<high>,<low>,<close>,<vol>
BFGC,D,20180521,0.0817,0.097,0.0817,0.089,333000
BFNH,D,20180521,0.72,0.8,0.72,0.79,3200
BFRE,D,20180521,0.0002,0.0004,0.0002,0.0003,1001400
BGAOY,D,20180521,5.3,5.3,5.3,5.3,100
BGEM,D,20180521,0.0019,0.0024,0.0015,0.0024,2384500
BGEPF,D,20180521,107.21,107.6225,107.21,107.21,10800
BGFT,D,20180521,0.0002,0.0004,0.0002,0.0003,378943400
BGGWF,D,20180521,0.2538,0.2547,0.2538,0.2547,3000
BGHM,D,20180521,0.44,0.48,0.44,0.46,16900
BGMD,D,20180521,0.04,0.04,0.04,0.04,300
BGMZF,D,20180521,0.457,0.4739,0.445,0.447,18500
BGRP,D,20180521,0.55,0.55,0.55,0.55,160000
BHDB,D,20180521,46.4,46.4,46.4,46.4,100
BHKLY,D,20180521,103.17,103.55,103.17,103.46,1100
BHPLF,D,20180521,25.8375,25.96,25,25.3,202600
BHRB,D,20180521,2820,2820,2820,2820,100
BIAD,D,20180521,0.02,0.02,0.02,0.02,4300
BICEY,D,20180521,50.98,50.98,50.98,50.98,300
BICX,D,20180521,0.12,0.125,0.1102,0.121,161200
BIEI,D,20180521,0.0018,0.0018,0.0017,0.0018,1963300
BIEL,D,20180521,0.0028,0.0036,0.0028,0.0033,136658200
BIGG,D,20180521,0.0034,0.0034,0.003,0.003,877100
BIIO,D,20180521,0.85,0.85,0.85,0.85,1000
BIOAF,D,20180521,0.53,0.53,0.53,0.53,1200
BIOAQ,D,20180521,0.005,0.0064,0.003,0.0055,5497300
BIONQ,D,20180521,0.0003,0.0003,0.0003,0.0003,2200
BIOQ,D,20180521,34.2,34.2,32.49,33.5,800
BIOYF,D,20180521,7.7501,7.7501,7.7501,7.7501,300
BIRDF,D,20180521,5.7,5.7,5.7,5.7,1200
BIREF,D,20180521,3.76,3.76,3.76,3.76,300
BITCF,D,20180521,0.38,0.43,0.35,0.41,75700
BITFY,D,20180521,8.34,8.34,8.01,8.34,1200
BIVI,D,20180521,0.028,0.028,0.0142,0.0164,135100
BJCHF,D,20180521,1.5,1.5,1.5,1.5,600
BJWTF,D,20180521,0.64,0.64,0.64,0.64,3000
BKBEF,D,20180521,0.2901,0.3042,0.2901,0.3042,237200
BKBFF,D,20180521,0.09,0.09,0.09,0.09,5000
BKCT,D,20180521,0.012,0.012,0.012,0.012,100
BKEAF,D,20180521,4.16,4.16,4.16,4.16,500
BKFG,D,20180521,11.25,11.25,11.25,11.25,300
BKIT,D,20180521,0.065,0.065,0.0649,0.0649,10000
BKKLY,D,20180521,31.01,31.01,31.01,31.01,400
BKLLF,D,20180521,0.06,0.07,0.06,0.06,40000
BKLRF,D,20180521,0.58,0.58,0.58,0.58,2500
BKMM,D,20180521,0.003,0.003,0.0025,0.0025,35000
BKOR,D,20180521,15.55,15.55,15.55,15.55,200
BKPPF,D,20180521,0.5,0.53,0.49,0.52,184900
BKQNY,D,20180521,15.48,15.48,15.48,15.48,2400
BKRIF,D,20180521,8.54,8.555,8.54,8.555,1800
BKRIY,D,20180521,8.81,8.81,8.81,8.81,400
BKRKF,D,20180521,0.1936,0.1936,0.185,0.185,308500
BKRKY,D,20180521,9.83,9.83,9.57,9.57,65400
BKTPF,D,20180521,0.125,0.15,0.125,0.15,61200
BKUH,D,20180521,5.5,20,5.5,12,16100
BKUTK,D,20180521,510,510,510,510,100
BLDV,D,20180521,0.0008,0.0008,0.0007,0.0007,930000
BLEVF,D,20180521,1.505,1.59,1.46,1.5099,171300
BLFR,D,20180521,0.0095,0.01,0.0095,0.0095,50000
BLGI,D,20180521,0.15,0.15,0.141,0.1419,576800
BLGO,D,20180521,0.27,0.27,0.2525,0.2689,47300
BLGVF,D,20180521,0.0368,0.047,0.0368,0.0469,23900
BLIAQ,D,20180521,0.0018,0.0032,0.0018,0.0032,31300
BLKCF,D,20180521,0.366,0.388,0.3628,0.388,1211800
BLKG,D,20180521,0.0001,0.0001,0.0001,0.0001,1500
BLLB,D,20180521,0.0007,0.0008,0.0007,0.0007,19993800
BLLZ,D,20180521,0.02,0.02,0.02,0.02,10000
BLNKF,D,20180521,3.026,3.026,2.93,2.93,19800
BLOZF,D,20180521,1.46,1.49,1.4399,1.46,79500
BLPG,D,20180521,0.0307,0.031,0.029,0.0299,301500
BLQN,D,20180521,0.0001,0.0001,0.0001,0.0001,31500
BLSSF,D,20180521,0.058,0.058,0.058,0.058,800
BLUBF,D,20180521,7.05,7.05,7.05,7.05,300
BLUU,D,20180521,0.0001,0.0001,0.0001,0.0001,10580000
BMBN,D,20180521,18.39,18.39,18.39,18.39,500
BMBOY,D,20180521,8.302,8.302,8.3,8.3,2600
BMCS,D,20180521,0.0022,0.0022,0.0022,0.0022,25100
BMDPY,D,20180521,1.57,1.57,1.57,1.57,500
BMGP,D,20180521,0.002,0.002,0.002,0.002,55000
BMIX,D,20180521,0.0025,0.0029,0.0025,0.0028,260300
BMMJ,D,20180521,0.4625,0.47,0.3986,0.47,16900
BMNM,D,20180521,2.3101,2.3101,2.2,2.25,10400
BMOOF,D,20180521,0.0709,0.0709,0.0709,0.0709,100
BMRRY,D,20180521,20.29,20.8,20.29,20.79,3400
BMSPF,D,20180521,0.015,0.015,0.015,0.015,31300
BMWYY,D,20180521,35.172,35.34,35.03,35.22,19200
BMXC,D,20180521,0.0008,0.0009,0.0007,0.0009,10699600
BMXI,D,20180521,0.01,0.01,0.0077,0.0087,26500
BMXMF,D,20180521,80.95,80.95,80.95,80.95,100
BNCC,D,20180521,25.8,25.8,25.76,25.76,3400
BNEFF,D,20180521,12.5,13.2,12.5,13.2,700
BNET,D,20180521,0.51,0.51,0.51,0.51,2000
BNKL,D,20180521,0.055,0.055,0.055,0.055,5700
BNNLF,D,20180521,0.0264,0.033,0.0264,0.033,139900
BNOEF,D,20180521,0.427,0.427,0.421,0.421,5000
BNPQF,D,20180521,72.34,72.34,72.34,72.34,100
BNPQY,D,20180521,36.27,36.36,36.13,36.2,106600
BNTGF,D,20180521,58.76,60.425,58.76,60.425,100
BNTGY,D,20180521,12.135,12.15,12.05,12.13,21300
BNXR,D,20180521,0.0231,0.035,0.0201,0.0201,75100
BNYN,D,20180521,0.0001,0.0001,0.0001,0.0001,100
BNZZW,D,20180521,0.335,0.38,0.29,0.35,26300
BOALF,D,20180521,4.7,4.7,4.7,4.7,200
BOIVF,D,20180521,5.245,5.29,5.17,5.23,24900
BOLC,D,20180521,0.4,0.6,0.4,0.6,7600
BONTQ,D,20180521,0.009,0.0124,0.006,0.0124,85100
BONXF,D,20180521,0.4001,0.415,0.3928,0.41,36900
BONZ,D,20180521,0.001,0.001,0.0008,0.0009,2853300
BORUF,D,20180521,7.14,7.14,7.14,7.14,200
BOSSY,D,20180521,18.83,18.83,18.83,18.83,700
BOUYF,D,20180521,47.4,47.4,47.4,47.4,200
BOXS,D,20180521,0.065,0.065,0.027,0.045,29300
BOZTY,D,20180521,9.16,9.16,9.11,9.11,3400
BPAQF,D,20180521,8.04,8.04,7.88,7.94,6200
BPET,D,20180521,0.09,0.09,0.09,0.09,8000
BPIRD,D,20180521,6.48,6.48,6.25,6.3,2300
BPIRF,D,20180521,3.29,3.29,3.29,3.29,600
BPOPP,D,20180521,25.35,25.35,25.35,25.35,200
BPOSY,D,20180521,18.275,18.671,18.198,18.671,1700
BPRMF,D,20180521,21.08,21.08,21.08,21.08,200
BRAV,D,20180521,0.0006,0.0006,0.0006,0.0006,393200
BRBW,D,20180521,6.81,6.85,6.784,6.8,13300
BRDCY,D,20180521,20.8,20.8,20.29,20.605,23300
BREUF,D,20180521,14.1499,14.1499,14.1499,14.1499,100
BRFH,D,20180521,0.66,0.66,0.66,0.66,100
BRGO,D,20180521,0.0001,0.0002,0.0001,0.0001,171959600
BRGRF,D,20180521,0.3249,0.3249,0.276,0.3249,900
BRKK,D,20180521,0.0421,0.049,0.0308,0.035,1333100
BRNGF,D,20180521,0.2827,0.2877,0.2827,0.2877,44200
BRPIF,D,20180521,42.38,42.38,42.38,42.38,100
BRRAY,D,20180521,12.59,12.79,12.59,12.79,400
BRSI,D,20180521,0.08,0.08,0.07,0.07,600
BRTI,D,20180521,0.42,0.42,0.42,0.42,300
BRTX,D,20180521,2.32,2.79,2.32,2.79,2400
BRVVF,D,20180521,0.198,0.198,0.19,0.1901,36000
BSDGY,D,20180521,5.25,5.32,5.25,5.32,700
BSEG,D,20180521,0.0137,0.0137,0.0134,0.0134,25000
BSEM,D,20180521,9.5,9.5,9.4999,9.5,600
BSGM,D,20180521,1.81,1.89,1.79,1.85,15500
BSHF,D,20180521,0.01,0.0102,0.01,0.0102,22400
BSHI,D,20180521,16.91,16.91,16.91,16.91,100
BSRC,D,20180521,0.0137,0.0149,0.0137,0.0138,278000
BSTG,D,20180521,3.05,3.05,3.05,3.05,200
BSTK,D,20180521,0.004,0.004,0.0035,0.0035,12500
BSTN,D,20180521,0.006,0.006,0.0058,0.0058,236000
BSYBF,D,20180521,18.13,18.13,18.13,18.13,100
BTAFF,D,20180521,50.84,50.84,50.84,50.84,100
BTCS,D,20180521,0.0726,0.0763,0.0725,0.0747,1088800
BTCY,D,20180521,3.83,3.83,3.55,3.75,29700
BTFL,D,20180521,0.0005,0.0005,0.0004,0.0005,2037400
BTGI,D,20180521,0.0009,0.001,0.0008,0.001,6601600
BTHCF,D,20180521,0.145,0.145,0.131,0.145,9500
BTHE,D,20180521,0.08,0.09,0.0798,0.0875,242100
BTHI,D,20180521,1.5,4,1.5,3.18,10400
BTLCY,D,20180521,9.49,9.52,9.44,9.51,5300
BTLLF,D,20180521,4.6001,4.9299,4.58,4.6801,8700
BTOP,D,20180521,0.48,0.489,0.48,0.489,900
BTSC,D,20180521,0.0922,0.0961,0.087,0.09,3925800
BUDFF,D,20180521,95.05,95.05,95.05,95.05,32100
BUDZ,D,20180521,5.815,6.34,5.28,5.5,810300
BUKS,D,20180521,0.231,0.24,0.231,0.24,2000
BURBY,D,20180521,26.6,26.955,26.6,26.89,15000
BUROF,D,20180521,0.446,0.46,0.446,0.46,3100
BVFL,D,20180521,9.95,10,9.1,9.5,2000
BVNRY,D,20180521,10.675,10.675,10.675,10.675,500
BVTK,D,20180521,0.0013,0.0016,0.0012,0.0015,123679300
BWEL,D,20180521,674,688,674,680,100
BWLLF,D,20180521,3.765,3.765,3.765,3.765,200
BWSOF,D,20180521,0.091,0.116,0.091,0.116,4100
BWVTF,D,20180521,76.5,76.5,76.5,76.5,500
BXBLY,D,20180521,13.945,14.12,13.84,14.1,47800
BXLC,D,20180521,10.5001,10.5001,10.5,10.5,1000
BXNG,D,20180521,0.55,0.55,0.45,0.55,7300
BYDDF,D,20180521,6.88,6.88,6.8,6.84,86800
BYDDY,D,20180521,13.715,13.72,13.55,13.63,28300
BYOC,D,20180521,0.082,0.0885,0.08,0.0845,837100
BYROF,D,20180521,0.2496,0.2496,0.2496,0.2496,1600
BYSD,D,20180521,0.0006,0.0009,0.0005,0.0007,1241359000
BZLFF,D,20180521,30.92,30.92,30.92,30.92,100
BZLFY,D,20180521,31.49,31.67,31.09,31.14,11000
BZQIF,D,20180521,1.15,1.15,1.15,1.15,500
BZQIY,D,20180521,6.03,6.08,5.79,6,3200
CABF,D,20180521,12.3,12.3,12.3,12.3,200
CABGY,D,20180521,22.32,22.34,22.11,22.3,37700
CACH,D,20180521,0.0016,0.0016,0.0016,0.0016,900
CAFS,D,20180521,0.011,0.0133,0.011,0.0133,2700
CAGDF,D,20180521,5.66,5.748,5.62,5.7,11700
CAHPF,D,20180521,2.45,2.45,2.32,2.32,11500
CAIB,D,20180521,0.062,0.062,0.062,0.062,2400
CAIXY,D,20180521,1.605,1.62,1.6,1.61,39300
CAJSW,D,20180521,9.75,9.75,9.75,9.75,200
CALB,D,20180521,21.75,21.75,21.05,21.05,3800
CALW,D,20180521,0.41,0.41,0.3999,0.4,107100
CAMDF,D,20180521,0.41,0.41,0.41,0.41,5000
CANB,D,20180521,0.0169,0.0169,0.0163,0.0168,230900
CANL,D,20180521,0.24,0.24,0.2061,0.2189,5600
CANN,D,20180521,3.61,3.9,3.61,3.65,456800
CANWF,D,20180521,0.5,0.52,0.46,0.5199,34100
CAOVY,D,20180521,17.68,17.68,17.32,17.59,2400
CAOX,D,20180521,2100,2100,2100,2100,100
CAPB,D,20180521,0.01,0.01,0.01,0.01,1300
CAPC,D,20180521,0.23,0.26,0.23,0.25,86800
CAPMF,D,20180521,134.84,134.84,134.84,134.84,100
CAPS,D,20180521,0.055,0.055,0.055,0.055,25000
CARE,D,20180521,17.5,17.59,17.401,17.501,11900
CBAF,D,20180521,54.05,54.05,54.05,54.05,100
CBAI,D,20180521,0.0045,0.0045,0.0041,0.0041,2513900
CBAOF,D,20180521,1.3428,1.3428,1.3428,1.3428,6600
CBBHF,D,20180521,0.917,0.97,0.917,0.96,21000
CBBI,D,20180521,16.7,16.7,16.65,16.7,4700
CBBWF,D,20180521,0.115,0.115,0.115,0.115,800
CBCA,D,20180521,2.7,2.7,2.47,2.47,400
CBCYB,D,20180521,550,550,550,550,100
CBDG,D,20180521,0.698,0.7261,0.51,0.695,19600
CBDS,D,20180521,4.575,4.575,4.34,4.36,57100
CBDX,D,20180521,0.32,0.39,0.252,0.375,7500
CBGI,D,20180521,0.017,0.017,0.012,0.012,130000
CBIS,D,20180521,0.059,0.064,0.0586,0.064,10843300
CBKM,D,20180521,23,23,22.7,22.7,3700
CBLLF,D,20180521,9.3,9.3,9.3,9.3,200
CBLRF,D,20180521,0.0004,0.0004,0.0004,0.0004,800
CBMJ,D,20180521,0.0069,0.0069,0.006,0.0068,597100
CBNC,D,20180521,42,42,42,42,1800
CBRI,D,20180521,0.0047,0.0047,0.0047,0.0047,3600
CBUMY,D,20180521,60.03,60.03,60.03,60.03,300
CBWBF,D,20180521,26.68,26.68,26.68,26.68,300
CBWTF,D,20180521,1.25,1.31,1.21,1.28,2076400
CCAN,D,20180521,0.49,0.5261,0.46,0.5,175100
CCBC,D,20180521,21.5,22,21.5,21.6,1000
CCCCF,D,20180521,0.466,0.5,0.416,0.48,31900
CCCGY,D,20180521,22.34,22.34,22.34,22.34,200
CCEL,D,20180521,7.45,7.49,7.45,7.49,1900
CCFN,D,20180521,47.5,47.5,46.7,46.7,700
CCGGY,D,20180521,10.8825,10.96,10.8825,10.96,500
CCGM,D,20180521,0.0019,0.0019,0.0019,0.0019,2200
CCGN,D,20180521,6.89,8,6.89,8,1800
CCLAY,D,20180521,6.6,6.69,6.6,6.675,65500
CCLX,D,20180521,0.0036,0.0043,0.0036,0.0043,23900
CCNI,D,20180521,5.71,5.71,5.71,5.71,7000
CCOEY,D,20180521,11.79,11.8213,11.79,11.8213,2000
CCOHY,D,20180521,63.0799,63.08,61.65,63,1100
CCOJY,D,20180521,20.09,20.09,19.84,20.09,3900
CCORF,D,20180521,5.63,5.63,5.1,5.3099,3100
CCSB,D,20180521,14.25,14.25,14.25,14.25,100
CCTC,D,20180521,0.083,0.083,0.08,0.0819,151500
CCTL,D,20180521,0.0006,0.0006,0.0005,0.0005,9887700
CCTR,D,20180521,0.0001,0.0001,0.0001,0.0001,8500
CCUR,D,20180521,5.11,5.17,5.11,5.15,23100
CDBMF,D,20180521,0.1571,0.1571,0.157,0.157,3700
CDEVY,D,20180521,8.8619,8.8619,8.86,8.86,700
CDGXF,D,20180521,0.184,0.184,0.181,0.181,35000
CDIX,D,20180521,0.0186,0.0235,0.0186,0.0235,198900
CDPYF,D,20180521,29.5801,29.5801,29.5801,29.5801,200
CDTAF,D,20180521,0.111,0.132,0.111,0.111,10400
CDUAF,D,20180521,24.25,25.63,24.25,25.63,900
CDVIQ,D,20180521,0.0006,0.0017,0.0006,0.0017,11100
CDWD,D,20180521,0.01,0.01,0.01,0.01,100
CDXI,D,20180521,0.25,0.2584,0.25,0.2584,5800
CEFC,D,20180521,11.95,12,11.95,12,2000
CEGX,D,20180521,0.0018,0.0018,0.0017,0.0017,70000
CEHD,D,20180521,0.116,0.116,0.116,0.116,5000
CELTF,D,20180521,2.27,2.27,2.15,2.15,1200
CELZ,D,20180521,0.021,0.0234,0.016,0.0182,19287400
CEOS,D,20180521,0.032,0.039,0.0151,0.039,57000
CERGF,D,20180521,3.1,3.1,3.1,3.1,7000
CESDF,D,20180521,4.1001,4.1001,4.1001,4.1001,500
CETY,D,20180521,0.0102,0.0123,0.0081,0.0119,2212700
CEVE,D,20180521,0.006,0.0067,0.006,0.0067,700
CEVIF,D,20180521,2.1823,2.1823,2.1823,2.1823,14000
CEXE,D,20180521,0.035,0.035,0.032,0.032,15000
CFCX,D,20180521,9,9.2,9,9.2,400
CFGMF,D,20180521,0.187,0.187,0.187,0.187,5000
CFGX,D,20180521,0.0001,0.0001,0.0001,0.0001,500000
CFIC,D,20180521,9.3,9.3,9.3,9.3,300
CFNB,D,20180521,15.6,15.6,15.6,15.6,500
CFOK,D,20180521,8,8,7.9,7.9,200
CFPZF,D,20180521,26.6,26.6,26.6,26.6,100
CFRUY,D,20180521,9.35,9.42,9.35,9.37,177900
CFSU,D,20180521,0.162,0.17,0.162,0.17,2700
CFWFF,D,20180521,6.11,6.11,6,6,10100
CGAC,D,20180521,0.021,0.021,0.021,0.021,200
CGCO,D,20180521,0.035,0.05,0.035,0.05,15000
CGEMY,D,20180521,27.154,27.16,27.06,27.152,8600
CGHLY,D,20180521,103.925,103.925,103.925,103.925,500
CGHOF,D,20180521,4.23,4.23,4.23,4.23,500
CGIP,D,20180521,3.1,3.14,2.96,2.99,126800
CGLD,D,20180521,0.04,0.04,0.04,0.04,200
CGLDF,D,20180521,0.231,0.2605,0.231,0.235,14400
CGNH,D,20180521,0.0179,0.0179,0.0179,0.0179,110000
CGOOF,D,20180521,2.954,2.99,2.9,2.9,900
CGRA,D,20180521,0.0071,0.0085,0.0071,0.0082,283000
CGRW,D,20180521,1.4,1.44,1.32,1.42,47100
CGTFF,D,20180521,0.23,0.25,0.2231,0.2232,36100
CGUD,D,20180521,0.0018,0.0021,0.0018,0.002,222300
CGUSY,D,20180521,8.95,8.95,8.95,8.95,300
CGXEF,D,20180521,0.19,0.19,0.19,0.19,1400
CGYG,D,20180521,0.07,0.07,0.07,0.07,2300
CHBAY,D,20180521,39.59,39.59,39.59,39.59,100
CHCR,D,20180521,0.11,0.12,0.11,0.11,64000
CHHCF,D,20180521,6.5,6.5,6.5,6.5,100
CHHE,D,20180521,0.75,0.75,0.6,0.6,2200
CHIT,D,20180521,0.0001,0.0001,0.0001,0.0001,10999900
CHKDP,D,20180521,605,605,585,600,1200
CHLO,D,20180521,0.0008,0.0008,0.0008,0.0008,600
CHMD,D,20180521,0.0032,0.004,0.0032,0.004,39000
CHNGQ,D,20180521,0.015,0.015,0.015,0.015,500
CHNO,D,20180521,0.05,0.05,0.05,0.05,800
CHOOF,D,20180521,0.7587,0.79,0.7128,0.77,849800
CHPE,D,20180521,20.55,20.65,20.55,20.55,26600
CHPGF,D,20180521,1.82,1.82,1.66,1.66,7000
CHPRF,D,20180521,0.99,0.99,0.99,0.99,600
CHRI,D,20180521,0.0018,0.0018,0.0016,0.0016,200000
CHRYY,D,20180521,13.61,13.66,13.61,13.66,200
CHSH,D,20180521,0.0004,0.0004,0.0004,0.0004,10000
CHUM,D,20180521,0.011,0.011,0.011,0.011,1000
CHWWF,D,20180521,8.1301,8.1301,8.1301,8.1301,2000
CHYHY,D,20180521,47.459,47.57,46.28,47.46,12600
CIBEY,D,20180521,4.8,4.89,4.66,4.775,26900
CIBH,D,20180521,1.501,1.501,1.5,1.5,1600
CICHF,D,20180521,1.036,1.06,1.02,1.02,45500
CICHY,D,20180521,20.79,20.94,20.59,20.899,47900
CIFAF,D,20180521,20.69,20.76,20.69,20.76,500
CIHHF,D,20180521,4.44,4.44,4.41,4.437,56500
CIHKY,D,20180521,22.2,22.2,22.05,22.168,132400
CIIX,D,20180521,0.505,0.52,0.485,0.5,45700
CINGF,D,20180521,0.115,0.115,0.1,0.1,12400
CIOXY,D,20180521,4.57,4.58,4.446,4.55,213700
CIWV,D,20180521,12.65,12.65,12.5,12.5,700
CJEWY,D,20180521,13.1,13.5,13.1,13.48,1100
CJPRY,D,20180521,19.808,19.83,19.808,19.83,1700
CJREF,D,20180521,5.1201,5.2,5.03,5.15,30700
CKDXY,D,20180521,2.02,2.02,2.02,2.02,1000
CKHUF,D,20180521,11.335,11.335,11.335,11.335,400
CKHUY,D,20180521,11.305,11.31,11.26,11.28,126300
CKISY,D,20180521,38.6,38.6,38.6,38.6,100
CKPDY,D,20180521,5.33,5.33,5.33,5.33,200
CLASF,D,20180521,0.12,0.12,0.12,0.12,10000
CLCGY,D,20180521,33.74,33.74,32.94,33.74,4000
CLCN,D,20180521,0.15,0.15,0.15,0.15,10000
CLDB,D,20180521,21,21.49,21,21.49,120300
CLDCF,D,20180521,0.01,0.01,0.01,0.01,100
CLEV,D,20180521,4.9,4.9,4.9,4.9,700
CLHRF,D,20180521,0.3074,0.3074,0.3074,0.3074,100
CLKA,D,20180521,0.0006,0.0006,0.0005,0.0005,7545600
CLKKF,D,20180521,15.25,15.25,14.95,14.95,300
CLLDY,D,20180521,5.32,5.32,5.32,5.32,300
CLLXF,D,20180521,0.17,0.1929,0.17,0.1751,6900
CLNXF,D,20180521,26.5,26.5,26.5,26.5,1000
CLOK,D,20180521,1.5,1.66,1.5,1.6,29200
CLOW,D,20180521,3.34,3.51,3.25,3.45,58200
CLPBF,D,20180521,96.99,98.64,96.99,98.64,300
CLPBY,D,20180521,9.69,9.765,9.67,9.71,8600
CLPHF,D,20180521,10.42,10.42,10.42,10.42,1500
CLPHY,D,20180521,10.35,10.69,10.35,10.61,25100
CLRI,D,20180521,0.0525,0.0525,0.0525,0.0525,200
CLRN,D,20180521,0.0001,0.0001,0.0001,0.0001,200
CLSH,D,20180521,0.651,0.7,0.651,0.7,2600
CLTFF,D,20180521,1.78,1.78,1.78,1.78,100
CLTS,D,20180521,0.0309,0.031,0.0309,0.0309,19200
CLVLY,D,20180521,9.68,9.68,9.68,9.68,300
CLWA,D,20180521,5.5,5.5,5.5,5.5,200
CLWD,D,20180521,0.033,0.033,0.014,0.0267,28000
CMAKY,D,20180521,9.55,9.55,9.55,9.55,100
CMCI,D,20180521,0.23,0.23,0.23,0.23,1000
CMCLF,D,20180521,0.732,0.732,0.7134,0.7134,39900
CMFO,D,20180521,0.04,0.04,0.04,0.04,1000
CMGHF,D,20180521,0.0223,0.0223,0.0223,0.0223,6600
CMGO,D,20180521,0.0124,0.0179,0.011,0.0169,16866700
CMLSQ,D,20180521,0.031,0.0339,0.029,0.031,31600
CMMMF,D,20180521,0.051,0.051,0.051,0.051,30000
CMOT,D,20180521,0.46,0.48,0.46,0.48,2600
CMPD,D,20180521,0.132,0.132,0.132,0.132,2500
CMPGF,D,20180521,21.45,21.45,21.45,21.45,3100
CMPGY,D,20180521,21.8,21.96,21.57,21.93,67600
CMSQY,D,20180521,13.87,13.87,13.87,13.87,100
CMTV,D,20180521,17.5,17.5,17.5,17.5,400
CMWAY,D,20180521,52.87,52.98,52.8,52.94,17700
CMXC,D,20180521,0.13,0.16,0.13,0.16,5500
CMYYY,D,20180521,11,11,11,11,300
CNAB,D,20180521,0.97,1.01,0.95,1,266600
CNAF,D,20180521,22.9,28,22.9,23.45,2500
CNBX,D,20180521,1.02,1.06,1,1.0299,134100
CNCT,D,20180521,0.0069,0.0069,0.0051,0.0068,12700
CNGGF,D,20180521,2.9,2.9,2.85,2.9,1500
CNIGO,D,20180521,25,25,23,23,200
CNKEF,D,20180521,0.1601,0.1601,0.1601,0.1601,10000
CNLHN,D,20180521,46.5,46.5,46.5,46.5,100
CNLHP,D,20180521,48,48,48,48,200
CNLPL,D,20180521,56.5,56.5,56.5,56.5,200
CNNA,D,20180521,0.0003,0.0003,0.0003,0.0003,605000
CNNEF,D,20180521,3.18,3.3,3.18,3.3,20700
CNNRF,D,20180521,4.205,4.33,4.205,4.33,132000
CNPAY,D,20180521,12.54,12.54,12.54,12.54,100
CNRD,D,20180521,16.8,16.85,16.8,16.85,600
CNSWF,D,20180521,785,809.4699,761.0101,808.9699,300
CNTE,D,20180521,65.55,66,65.05,65.5,15200
CNTHP,D,20180521,55.1,55.1,55.1,55.1,100
CNTO,D,20180521,0.0199,0.0199,0.0011,0.0181,6100
CNTTF,D,20180521,6.8,6.8,6.75,6.75,22400
CNVT,D,20180521,0.0169,0.0169,0.0169,0.0169,500
CNVVY,D,20180521,12.196,12.2,12.138,12.138,1500
COBAF,D,20180521,0.145,0.145,0.145,0.145,200
COBI,D,20180521,0.0002,0.0003,0.0002,0.0002,4702100
COCBF,D,20180521,0.0015,0.0015,0.0015,0.0015,2500
COCM,D,20180521,0.88,0.9,0.836,0.88,1041200
CODYY,D,20180521,10.7,10.79,10.7,10.78,24800
COGLF,D,20180521,0.005,0.005,0.003,0.003,5400
COHO,D,20180521,0.0019,0.002,0.0015,0.0015,244595700
COIHF,D,20180521,63.3,63.3,63.3,63.3,100
COIHY,D,20180521,32.61,32.61,32.61,32.61,200
CORVF,D,20180521,2.26,2.3599,2.26,2.28,15000
CORX,D,20180521,0.75,0.79,0.75,0.79,4000
COSM,D,20180521,7.15,7.15,7,7,700
COTE,D,20180521,0.009,0.011,0.0089,0.01,198700
COVTY,D,20180521,47.54,47.54,47.18,47.18,1800
COWI,D,20180521,0.0001,0.0001,0.0001,0.0001,2000000
COWP,D,20180521,0.001,0.003,0.001,0.003,160000
COWPP,D,20180521,0.0017,0.0017,0.001,0.001,35600
COWTF,D,20180521,20.85,21.05,20.67,21.05,6500
COYNQ,D,20180521,0.026,0.058,0.026,0.046,36300
CPCAY,D,20180521,8.39,8.39,8.09,8.12,8600
CPHB,D,20180521,0.15,0.15,0.15,0.15,100
CPKF,D,20180521,28.5,28.5,28.5,28.5,5000
CPKPY,D,20180521,2.3818,2.3818,2.38,2.38,3100
CPMD,D,20180521,0.75,0.75,0.75,0.75,100
CPNFF,D,20180521,0.91,0.91,0.91,0.91,8000
CPNVF,D,20180521,0.03,0.03,0.03,0.03,100
CPOKY,D,20180521,3.09,3.09,3.09,3.09,400
CPOW,D,20180521,0.0001,0.0001,0.0001,0.0001,200
CPPD,D,20180521,0.0025,0.0025,0.0025,0.0025,4200
CPPKF,D,20180521,0.0789,0.0789,0.0581,0.0581,22000
CPPXF,D,20180521,0.028,0.028,0.025,0.025,12400
CPVNF,D,20180521,0.014,0.014,0.0034,0.0034,60000
CPWR,D,20180521,0.2,0.2,0.1879,0.1879,600
CPXP,D,20180521,0.0007,0.0007,0.0007,0.0007,1460000
CPYYY,D,20180521,8.065,8.07,8.03,8.05,247700
CRARF,D,20180521,15.9,15.9,15.9,15.9,6800
CRARY,D,20180521,7.62,7.65,7.55,7.62,37300
CRBO,D,20180521,10.25,10.25,10.25,10.25,100
CRCUF,D,20180521,0.048,0.0538,0.0461,0.0538,22000
CREAF,D,20180521,4.36,4.36,4.36,4.36,200
CREX,D,20180521,0.21,0.21,0.21,0.21,800
CRGGF,D,20180521,3.75,3.75,3.75,3.75,500
CRGS,D,20180521,0.2725,0.289,0.2501,0.289,14900
CRHCF,D,20180521,37.45,37.45,37.45,37.45,500
CRLFF,D,20180521,4.3,4.3,4.3,4.3,1100
CRLRQ,D,20180521,0.0035,0.0035,0.0035,0.0035,80000
CRPGF,D,20180521,0.33,0.33,0.315,0.33,1900
CRQDF,D,20180521,1.216,1.216,1.216,1.216,29000
CRRFY,D,20180521,3.95,3.95,3.87,3.925,159400
CRRVF,D,20180521,0.262,0.27,0.262,0.27,41500
CRSB,D,20180521,18.85,18.85,18.85,18.85,100
